program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55,sw_time
5738.c,44.845,22.31,0,1,3,2,1,3,3,0,2,3,0,1,0,6,1,6,1,3,9,143,7,43,18,3,109,0,1,0,40,2,5,0,6,1,33,12,48,41,0,1,1,1,2,8,0,3,0,9,60,5,7,273,78,1,2,57,0,2,3,2,1,3,3,0,2,3,0,2,0,5,2,6,1,3,9,144,7,43,18,3,110,0,1,0,40,2,5,0,6,1,33,12,47,39,0,1,2,1,2,8,0,1,0,9,60,5,7,269,74,1,4,55,69680.82189559937
2188.c,38.705,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,162,14,52,19,1,126,0,2,0,48,2,1,0,2,1,41,9,66,47,0,0,1,1,2,8,0,5,0,14,72,4,3,323,94,1,2,67,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,162,7,50,18,1,118,0,1,0,47,2,1,0,2,1,41,9,54,42,0,0,1,1,1,8,0,1,0,7,62,1,3,279,85,1,2,51,64227.71215438843
15353.c,39.125,22.73,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,245,28,76,18,1,194,0,3,0,73,2,1,0,2,1,65,11,100,78,0,1,1,1,4,9,1,12,0,29,116,6,3,513,156,1,2,117,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,260,7,73,17,1,193,0,1,0,71,2,1,0,2,1,64,9,78,67,0,0,1,1,1,8,0,1,0,7,114,1,3,427,133,1,2,76,68448.66275787354
390.c,42.99,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,18,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,18,0,3,93,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8,63299.357891082764
17055.c,47.58,30.275,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,166,23,55,22,5,117,0,4,1,40,5,6,1,10,3,42,13,64,50,0,0,7,1,3,8,0,17,0,21,69,1,11,355,113,1,12,77,0,4,5,2,2,5,5,2,3,5,0,4,0,7,4,10,1,5,15,176,14,55,22,5,119,0,4,1,40,5,6,0,10,1,42,13,56,47,0,0,6,1,2,8,0,13,0,14,69,1,11,328,104,1,12,65,65088.90390396118
1827.c,37.835,22.445,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,90,14,29,18,2,73,0,2,0,24,3,2,0,4,1,18,10,38,19,0,0,4,1,2,8,0,4,0,14,41,0,5,190,42,1,7,35,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,91,14,29,18,2,74,0,2,0,24,3,2,0,4,1,18,10,37,18,0,0,3,1,2,8,0,2,0,14,41,0,5,185,39,1,6,34,66202.10409164429
14457.c,46.575,27.395,0,7,8,5,2,8,8,2,6,8,0,7,0,10,7,16,1,8,24,272,28,89,23,8,214,0,9,0,81,6,11,0,16,1,75,18,112,106,0,1,10,1,4,8,0,19,0,28,124,10,17,624,201,1,17,148,0,6,8,5,2,8,8,2,6,8,0,6,0,11,6,16,1,8,24,274,14,89,22,8,201,0,8,0,81,6,11,0,16,1,75,17,95,95,0,0,9,1,2,8,0,8,0,14,109,6,17,546,179,1,18,117,68643.36729049683
10919.c,47.265,31.37,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,107,0,33,22,5,68,0,5,0,24,3,8,0,10,1,19,13,30,19,0,0,13,1,0,8,0,2,0,0,33,0,11,178,41,1,22,19,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,108,0,33,22,5,68,0,5,0,24,3,8,0,10,1,19,13,30,18,0,0,9,1,0,8,0,1,0,0,33,0,11,172,39,1,18,18,61059.68952178955
2044.c,44.07,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,85,7,26,18,1,65,0,1,0,24,2,1,0,2,1,17,9,31,18,0,0,1,1,1,8,0,4,0,7,33,0,3,158,40,1,2,26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,83,7,25,17,1,64,0,1,0,23,2,1,0,2,1,16,9,30,17,0,0,1,1,1,8,0,1,0,7,33,0,3,151,35,1,2,25,59824.204444885254
7965.c,49.57,33.29,0,7,4,1,2,4,4,2,2,4,0,7,0,2,7,8,1,4,12,120,9,38,21,4,86,0,4,1,32,3,6,1,8,3,26,12,40,32,0,0,10,1,1,8,0,6,0,7,44,4,9,240,68,1,17,46,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,121,7,38,21,4,86,0,4,1,32,3,6,0,8,1,26,12,40,30,0,0,7,1,1,8,0,4,0,7,44,4,9,230,62,1,14,43,65725.02851486206
2225.c,37.795,22.17,0,2,2,1,1,2,2,0,1,2,1,2,0,4,2,4,1,5,9,124,14,35,18,2,96,0,2,0,32,2,4,0,4,1,25,10,46,28,0,0,2,1,2,9,0,5,0,14,57,0,6,239,59,1,4,44,0,3,2,1,1,2,2,0,1,2,1,3,0,3,3,4,1,5,9,125,14,36,18,2,100,0,2,0,32,2,4,0,4,1,25,10,45,25,0,0,3,1,2,8,0,1,2,14,57,0,6,233,52,1,7,41,62073.18305969238
8671.c,44.675,28.82,0,5,13,10,2,13,13,2,11,13,0,5,0,22,5,26,1,13,39,157,14,49,26,13,98,0,8,0,32,3,24,0,26,1,31,21,49,48,0,0,7,1,2,8,0,21,0,14,53,0,27,322,101,1,12,64,0,3,13,10,2,13,13,2,11,13,0,3,0,24,3,26,1,13,39,157,7,48,26,13,92,0,8,0,32,3,24,0,26,1,31,21,42,46,0,0,5,1,1,8,0,17,0,7,46,0,27,292,95,1,10,54,69009.32788848877
12874.c,45.185,29.465,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,258,7,77,21,3,187,0,7,0,72,3,4,0,6,1,66,11,89,76,0,0,7,1,1,8,0,9,0,7,106,4,7,471,152,1,12,88,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,254,7,76,20,3,182,0,3,0,71,3,4,0,6,1,65,11,78,67,0,0,5,1,1,8,0,2,0,7,102,2,7,430,135,1,10,77,61765.22970199585
8751.c,38.15,22.74,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,97,7,30,19,3,71,0,3,0,25,3,4,0,6,1,19,11,34,20,0,0,7,1,1,8,0,4,0,7,37,0,7,184,44,1,12,28,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,98,7,30,19,3,71,0,3,0,25,3,4,0,6,1,19,11,34,19,0,0,5,1,1,8,0,2,0,7,37,0,7,179,41,1,10,27,65083.205699920654
5416.c,38.635,23.215,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,112,7,35,18,2,83,0,3,0,32,3,2,0,4,1,25,10,39,27,0,0,4,1,1,8,0,3,0,7,42,2,5,209,56,1,7,37,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,116,0,35,18,2,78,0,2,0,32,3,2,0,4,1,25,10,32,24,0,0,3,1,0,8,0,1,0,0,36,0,5,179,51,1,6,24,71283.66231918335
16187.c,40.85,24.11,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,272,21,86,19,3,213,1,3,0,84,4,3,0,6,1,74,13,106,90,0,1,4,1,7,8,2,9,0,22,124,12,7,568,174,1,7,131,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,275,14,86,20,3,200,0,2,0,81,3,4,0,6,1,74,11,96,77,0,0,5,1,2,8,0,2,0,15,113,1,7,495,154,1,10,95,75010.84804534912
10814.c,39.835,24.04,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,193,19,64,22,2,142,0,2,0,57,4,1,0,4,1,51,10,73,57,0,0,4,1,2,11,0,7,0,18,80,2,5,380,116,1,7,79,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,191,14,61,19,2,142,0,2,0,56,4,1,0,4,1,50,10,69,53,0,0,3,1,2,8,0,2,0,14,78,2,5,355,106,1,6,71,62477.93436050415
5324.c,44.58,22.725,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,91,11,29,20,2,67,0,2,2,24,3,2,2,4,5,18,10,32,23,0,0,4,1,1,8,0,7,0,7,35,4,5,189,55,1,7,39,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,92,7,29,20,2,68,0,2,2,24,3,2,0,4,1,18,10,31,22,0,0,3,1,1,8,0,5,0,7,35,4,5,178,48,1,6,36,68752.86102294922
17905.c,40.08,24.59,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,150,7,47,19,3,108,0,3,0,40,4,3,0,6,1,34,11,48,35,0,0,7,1,1,8,0,6,0,7,59,2,7,269,76,1,12,45,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,147,7,45,19,3,107,0,3,0,39,4,3,0,6,1,33,11,47,34,0,0,5,1,1,8,0,2,0,7,59,2,7,259,70,1,10,44,68911.2901687622
3190.c,38.605,23.2,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,175,5,52,19,2,124,0,3,0,48,3,2,0,4,1,42,10,63,47,0,1,4,1,0,9,0,5,0,4,69,0,5,311,95,1,7,51,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,181,0,52,18,2,126,0,2,0,48,3,2,0,4,1,42,10,51,41,0,0,3,1,0,8,0,1,0,0,69,0,5,281,85,1,6,41,61652.541160583496
7146.c,40.945,22.965,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,287,21,93,18,1,215,1,1,0,90,1,1,0,2,1,81,9,109,88,0,0,1,1,3,9,1,8,0,22,121,4,3,552,178,1,2,117,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,292,0,89,17,1,202,0,1,0,87,2,1,0,2,1,80,9,87,80,0,0,1,1,0,8,0,1,0,0,106,0,3,464,162,1,2,80,63493.359088897705
14289.c,42.38,26.785,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,130,0,37,19,3,87,0,3,0,32,3,4,0,6,1,26,11,35,27,0,0,7,1,0,9,0,4,0,0,46,0,7,208,58,1,12,27,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,125,0,36,19,3,86,0,3,0,31,3,4,0,6,1,25,11,34,25,0,0,5,1,0,8,0,1,0,0,45,0,7,196,52,1,10,25,69206.55965805054
6094.c,40.105,22.845,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,176,7,54,19,3,125,0,2,0,49,4,3,0,6,1,42,12,61,51,0,0,4,1,1,8,0,6,0,7,70,1,7,322,100,1,7,60,0,2,3,1,1,3,3,1,2,3,0,2,0,5,2,6,1,3,9,173,7,53,19,3,123,0,2,0,48,4,3,0,6,1,42,11,57,48,0,0,3,1,1,8,0,3,0,7,66,0,7,304,94,1,6,56,73040.73572158813
16530.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,17,1,46,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,21,0,3,96,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,17,17,1,44,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,20,0,3,90,18,1,2,8,74535.6798171997
16302.c,48.68,30.83,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,173,14,56,25,4,127,0,4,0,49,4,5,0,8,1,43,12,62,44,0,0,10,1,2,8,0,7,0,14,68,2,9,335,95,1,17,62,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,170,14,55,22,4,125,0,4,0,48,4,5,0,8,1,42,12,61,43,0,0,7,1,2,8,0,2,0,14,67,2,9,322,88,1,14,61,82592.71383285522
6768.c,46.91,30.95,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,214,7,62,23,3,155,0,5,0,56,4,3,0,6,1,50,11,66,54,0,0,7,1,1,8,0,9,0,7,89,1,7,372,114,1,12,63,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,210,7,61,21,3,152,0,5,0,55,4,3,0,6,1,49,11,65,52,0,0,5,1,1,8,0,5,0,7,86,0,7,357,107,1,10,60,82832.4556350708
8480.c,39.915,22.14,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,113,7,34,17,1,87,0,2,0,32,2,1,0,2,1,25,10,43,30,0,0,1,1,1,8,0,4,0,7,47,4,3,219,60,1,2,42,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,7,34,17,1,83,0,1,0,32,2,1,0,2,1,25,10,38,26,0,0,1,1,1,8,0,1,0,7,42,2,3,199,53,1,2,36,68633.03184509277
3953.c,37.85,22.485,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,198,5,58,19,1,143,0,2,0,56,2,1,0,2,1,49,9,59,52,0,0,1,1,0,9,0,5,0,4,79,1,3,330,107,1,2,57,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,200,0,57,18,1,143,0,2,0,55,2,1,0,2,1,48,9,55,50,0,0,1,1,0,8,0,2,0,0,79,1,3,314,101,1,2,51,66845.15476226807
18534.c,42.465,26.745,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,95,0,28,19,3,64,0,3,0,24,3,4,0,6,1,17,11,24,17,0,0,7,1,0,8,0,2,0,0,29,0,7,150,37,1,12,17,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,96,0,28,19,3,64,0,3,0,24,3,4,0,6,1,17,11,24,16,0,0,5,1,0,8,0,1,0,0,29,0,7,146,35,1,10,16,74387.58611679077
11070.c,38.915,23.495,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,141,23,45,18,2,115,0,2,0,40,3,2,0,4,1,34,10,64,37,0,0,4,1,2,9,0,4,0,22,69,0,5,303,76,1,7,61,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,149,7,44,18,2,110,0,2,0,40,3,2,0,4,1,34,10,49,34,0,0,3,1,1,8,0,1,0,7,61,0,5,256,70,1,6,42,61804.08000946045
802.c,44.9,29.17,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,72,0,21,20,3,48,0,4,0,16,2,5,0,6,1,10,11,19,11,0,0,7,1,0,8,0,3,0,0,21,0,7,118,25,1,12,11,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,73,0,21,20,3,48,0,4,0,16,2,5,0,6,1,10,11,19,10,0,0,5,1,0,8,0,2,0,0,21,0,7,114,23,1,10,10,66107.6307296753
4909.c,39.465,23.975,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,71,0,21,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,10,0,0,7,1,0,8,0,2,0,0,21,0,7,115,23,1,12,10,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,72,0,21,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,9,0,0,5,1,0,8,0,1,0,0,21,0,7,111,21,1,10,9,80644.83404159546
3664.c,37.49,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,117,5,34,20,1,87,0,2,0,32,2,1,0,2,1,25,9,36,28,0,0,1,1,0,9,0,5,0,4,47,2,3,204,59,1,2,34,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,118,0,33,18,1,86,0,2,0,31,2,1,0,2,1,24,9,32,26,0,0,1,1,0,8,0,2,0,0,46,2,3,187,53,1,2,28,73546.11158370972
1040.c,42.7,26.865,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,124,7,39,22,4,89,0,6,0,32,4,5,0,8,1,27,12,42,31,0,0,10,1,1,8,0,6,0,7,46,2,9,240,65,1,17,41,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,125,7,39,22,4,89,0,6,0,32,4,5,0,8,1,27,12,42,29,0,0,7,1,1,8,0,3,0,7,46,2,9,232,60,1,14,39,66615.95106124878
15517.c,39.68,24.02,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,240,42,81,20,2,198,0,3,0,72,4,1,0,4,1,67,11,115,73,0,0,4,1,7,8,0,7,0,43,123,4,5,543,148,1,7,127,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,248,14,79,20,2,180,0,2,0,71,4,1,0,4,1,66,10,85,66,0,0,3,1,2,8,0,1,0,14,101,0,5,435,134,1,6,82,68680.33409118652
9952.c,41.96,23.09,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,115,7,37,18,2,85,0,2,0,32,4,1,0,4,1,26,10,40,29,0,1,4,1,1,8,0,4,0,7,44,3,5,217,60,1,7,40,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,114,7,36,18,2,83,0,2,0,31,4,1,0,4,1,25,10,38,26,0,0,3,1,1,8,0,1,0,7,43,1,5,202,53,1,6,35,102155.2324295044
13503.c,42.42,26.805,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,122,7,37,19,3,89,0,4,0,32,4,3,0,6,1,26,11,42,29,0,0,7,1,1,8,0,4,0,7,47,0,7,226,60,1,12,37,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,119,7,36,19,3,87,0,3,0,31,4,3,0,6,1,25,11,38,26,0,0,5,1,1,8,0,1,0,7,46,0,7,210,53,1,10,34,69944.10753250122
16615.c,39.49,22.47,0,1,3,2,1,3,3,0,2,3,0,1,0,6,1,6,1,3,9,115,21,35,18,3,96,0,2,0,32,2,5,0,6,1,25,11,53,39,0,0,1,1,3,8,0,6,0,21,57,0,7,266,71,1,2,63,0,2,3,2,1,3,3,0,2,3,0,2,0,5,2,6,1,3,9,118,14,35,19,3,90,0,2,0,32,2,5,0,6,1,25,11,45,36,0,0,3,1,2,8,0,3,0,14,50,0,7,239,65,1,6,52,68274.47414398193
15241.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,63,0,18,17,1,44,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,19,0,3,94,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,60,0,17,17,1,42,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,18,0,3,88,18,1,2,8,67895.12634277344
5522.c,42.585,26.385,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,101,0,31,20,3,66,0,3,0,24,2,5,0,6,1,19,11,30,19,0,0,7,1,0,8,0,2,0,0,33,0,7,164,41,1,12,19,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,102,0,31,20,3,66,0,3,0,24,2,5,0,6,1,19,11,30,18,0,0,5,1,0,8,0,1,0,0,33,0,7,160,39,1,10,18,86286.37790679932
3700.c,38.755,23.285,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,253,14,80,21,2,187,0,3,0,72,4,1,0,4,1,66,10,94,73,0,0,4,1,2,8,0,9,0,14,110,4,5,475,149,1,7,93,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,247,0,75,21,2,170,0,3,0,71,4,1,0,4,1,65,10,74,67,0,0,3,1,0,8,0,2,0,0,89,0,5,398,135,1,6,67,69272.24397659302
2725.c,39.925,24.25,0,7,4,3,0,4,4,0,4,4,0,7,0,2,7,8,1,4,12,320,68,110,23,4,273,0,4,0,97,7,2,0,8,1,92,12,162,106,0,2,10,1,9,9,0,16,0,68,174,3,9,774,215,1,17,186,0,4,4,3,0,4,4,0,4,4,0,4,0,5,4,8,1,4,12,319,49,106,22,4,258,0,4,0,97,7,2,0,8,1,91,12,144,98,0,2,7,1,7,8,0,4,0,49,154,2,9,689,194,1,14,156,71431.55336380005
1151.c,39.3,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,114,0,34,18,1,79,0,1,0,32,2,1,0,2,1,25,9,32,25,0,0,1,1,0,8,0,3,0,0,38,0,3,178,54,1,2,25,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,0,33,17,1,77,0,1,0,31,2,1,0,2,1,24,9,31,24,0,0,1,1,0,8,0,1,0,0,37,0,3,171,50,1,2,24,77931.32066726685
13781.c,41.7,22.84,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,262,24,83,19,1,201,0,2,0,81,2,1,0,2,1,73,9,108,83,0,1,1,1,3,9,0,11,0,25,118,5,3,533,168,1,2,116,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,260,0,81,18,1,178,0,1,0,79,2,1,0,2,1,72,9,79,72,0,0,1,1,0,8,0,1,0,0,90,0,3,416,146,1,2,72,69656.31246566772
11622.c,38.995,22.755,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,251,28,76,18,1,202,0,1,0,77,1,1,0,2,1,65,13,113,85,1,0,1,1,6,10,2,13,0,30,123,5,3,549,164,1,2,126,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,252,7,75,17,1,181,0,1,0,73,2,1,0,2,1,65,10,85,74,0,0,1,1,2,9,0,2,0,7,103,1,3,437,142,1,2,84,61522.73416519165
11431.c,39.18,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,0,18,17,1,42,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,17,0,3,92,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8,59279.441833496094
18588.c,37.57,22.185,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,66,7,20,19,2,50,0,2,0,16,2,3,0,4,1,10,10,23,10,0,0,4,1,1,8,0,3,0,7,25,0,5,125,24,1,7,18,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,67,7,20,19,2,50,0,2,0,16,2,3,0,4,1,10,10,23,9,0,0,3,1,1,8,0,2,0,7,25,0,5,122,22,1,6,17,62307.13129043579
2861.c,37.61,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,135,16,42,18,1,105,0,1,0,40,2,1,0,2,1,33,9,54,36,0,0,1,1,1,9,0,3,0,15,59,2,3,267,73,1,2,54,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,148,0,41,17,1,106,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,58,0,3,224,66,1,2,32,62571.33483886719
11388.c,38.385,22.975,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,100,0,28,18,2,70,0,2,0,24,3,2,0,4,1,18,10,27,18,0,0,4,1,0,8,0,3,0,0,37,0,5,157,40,1,7,18,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,101,0,28,18,2,70,0,2,0,24,3,2,0,4,1,18,10,27,17,0,0,3,1,0,8,0,1,0,0,37,0,5,153,37,1,6,17,61200.98829269409
5764.c,39.355,23.715,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,257,28,78,20,3,205,0,5,0,72,5,2,0,6,1,67,11,103,74,0,0,7,1,4,8,0,9,0,28,126,3,7,525,151,1,12,109,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,254,28,77,20,3,203,0,5,0,71,5,2,0,6,1,66,11,102,72,0,0,5,1,4,8,0,3,0,28,125,3,7,511,142,1,10,107,69594.9912071228
18366.c,45.22,23.105,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,92,7,28,18,2,67,0,2,0,24,3,2,0,4,1,18,10,31,18,0,0,4,1,1,8,0,5,0,7,34,0,5,168,42,1,7,26,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,88,7,27,18,2,65,0,2,0,23,3,2,0,4,1,17,10,30,17,0,0,3,1,1,8,0,2,0,7,33,0,5,159,37,1,6,25,68277.94313430786
10039.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,17,1,46,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,21,0,3,96,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,17,17,1,44,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,20,0,3,90,18,1,2,8,96855.93843460083
14321.c,39.25,23.805,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,125,7,38,20,3,93,0,4,0,32,4,3,0,6,1,27,11,40,28,0,0,7,1,1,8,0,4,0,7,51,3,7,231,60,1,12,39,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,126,7,38,20,3,93,0,4,0,32,4,3,0,6,1,27,11,40,27,0,0,5,1,1,8,0,2,0,7,51,3,7,226,57,1,10,38,68726.52769088745
