program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55
16847.c,37.74,22.275,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,135,28,43,19,1,115,0,1,0,40,2,1,0,2,1,33,9,64,39,0,1,1,1,2,10,0,6,0,26,69,0,3,305,79,1,2,67,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,143,7,42,17,1,106,0,1,0,40,2,1,0,2,1,33,9,46,34,0,0,1,1,1,8,0,2,0,7,57,0,3,243,70,1,2,42
4048.c,38.97,22.58,1,2,3,2,0,3,2,0,2,2,0,3,0,3,3,5,1,1,7,119,7,37,19,3,84,0,2,0,32,3,3,0,5,1,26,10,39,26,0,0,5,1,1,8,0,5,0,7,43,0,6,211,58,1,9,34,1,1,3,2,0,3,2,0,2,2,0,2,0,4,2,5,1,1,7,119,7,38,19,3,85,0,3,0,32,3,3,0,5,1,26,10,39,25,0,0,4,1,1,8,0,2,0,7,43,0,6,207,54,1,8,33
5568.c,38.965,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,163,21,51,33,1,146,0,17,0,48,2,1,0,2,1,41,9,72,62,0,0,1,1,3,8,0,23,0,21,78,1,3,388,127,1,2,87,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,160,14,50,33,1,139,0,17,0,48,2,1,0,2,1,41,9,61,59,0,0,1,1,2,8,0,17,0,14,68,1,3,350,118,1,2,76
14762.c,38.46,22.91,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,116,14,38,20,2,89,0,2,0,32,3,2,0,4,1,27,10,46,27,0,0,4,1,2,8,0,4,0,14,49,2,5,233,59,1,7,45,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,114,14,37,19,2,88,0,2,0,31,3,2,0,4,1,26,10,45,26,0,0,3,1,2,8,0,1,0,14,49,2,5,225,54,1,6,44
11729.c,37.815,22.14,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,109,23,35,18,1,95,0,1,0,32,2,1,0,2,1,25,9,53,29,0,0,1,1,2,9,0,4,0,22,57,0,3,248,59,1,2,53,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,110,14,34,17,1,89,0,1,0,32,2,1,0,2,1,25,9,45,27,0,0,1,1,2,8,0,1,0,14,49,0,3,218,54,1,2,43
13404.c,40.82,25.3,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,129,7,37,20,3,95,0,4,0,32,3,4,0,6,1,26,11,42,28,0,0,7,1,1,8,0,4,0,7,53,0,7,231,59,1,12,36,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,130,0,37,20,3,89,0,4,0,32,3,4,0,6,1,26,11,35,26,0,0,5,1,0,8,0,2,0,0,46,0,7,203,55,1,10,26
15289.c,45.96,30.09,0,7,4,1,2,4,4,2,2,4,0,7,0,2,7,8,1,4,12,75,0,22,20,4,49,0,5,0,16,2,7,0,8,1,10,12,19,11,0,0,10,1,0,8,0,3,0,0,21,0,9,125,25,1,17,11,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,76,0,22,20,4,49,0,5,0,16,2,7,0,8,1,10,12,19,10,0,0,7,1,0,8,0,2,0,0,21,0,9,120,23,1,14,10
17696.c,37.91,22.265,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,134,7,42,18,1,100,0,2,0,40,2,1,0,2,1,33,9,48,39,0,0,1,1,1,8,0,4,0,7,53,3,3,252,77,1,2,50,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,136,7,42,17,1,100,0,1,0,39,2,1,0,2,1,33,9,46,36,0,0,1,1,1,8,0,1,0,7,53,1,3,240,71,1,2,45
12706.c,37.475,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,89,7,26,17,1,69,0,1,0,24,2,1,0,2,1,17,9,31,19,0,0,1,1,1,8,0,2,0,7,37,0,3,161,39,1,2,27,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,90,7,26,17,1,70,0,1,0,24,2,1,0,2,1,17,9,30,18,0,0,1,1,1,8,0,1,0,7,37,0,3,158,37,1,2,26
15113.c,39.04,23.62,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,162,35,53,18,2,142,0,2,0,48,3,2,0,4,1,42,10,83,47,0,0,4,1,5,8,0,7,0,35,89,0,5,386,97,1,7,87,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,163,35,53,18,2,143,0,2,0,48,3,2,0,4,1,42,10,82,46,0,0,3,1,5,8,0,2,0,35,89,0,5,378,91,1,6,86
14372.c,41.415,25.86,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,96,14,31,20,4,75,0,4,0,24,3,6,0,8,1,19,12,38,19,0,0,10,1,2,8,0,3,0,14,41,1,9,205,42,1,17,36,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,97,14,31,20,4,75,0,4,0,24,3,6,0,8,1,19,12,38,18,0,0,7,1,2,8,0,1,0,14,41,1,9,199,39,1,14,35
5725.c,40.195,24.31,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,170,35,57,20,3,143,0,3,0,48,5,2,0,6,1,43,11,83,46,0,0,7,1,5,8,0,5,0,35,89,0,7,391,95,1,12,86,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,171,28,57,20,3,138,0,3,0,48,5,2,0,6,1,43,11,75,44,0,0,5,1,4,8,0,1,0,28,82,0,7,360,89,1,10,76
11349.c,39.21,23.18,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,206,0,60,19,2,142,0,4,0,56,4,1,0,4,1,50,11,65,55,0,0,4,1,0,8,0,8,0,0,78,3,5,348,114,1,7,58,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,196,0,59,20,2,135,0,3,0,55,4,1,0,4,1,49,10,58,50,0,0,3,1,0,8,0,2,0,0,70,0,5,314,102,1,6,50
13662.c,37.625,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,138,7,42,18,1,104,0,2,0,40,2,1,0,2,1,33,9,48,38,0,1,1,1,1,8,0,4,0,7,56,4,3,256,76,1,2,50,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,147,0,42,17,1,104,0,1,0,39,2,1,0,2,1,33,9,39,34,0,0,1,1,0,8,0,1,0,0,56,1,3,226,69,1,2,35
13834.c,37.92,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,170,5,50,18,1,122,0,1,0,48,2,1,0,2,1,41,9,51,42,0,0,1,1,0,9,0,3,0,4,66,0,3,279,87,1,2,46,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,169,0,49,17,1,119,0,1,0,47,2,1,0,2,1,40,9,47,40,0,0,1,1,0,8,0,1,0,0,63,0,3,261,82,1,2,40
8090.c,40.925,25.42,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,368,14,111,21,3,269,0,4,0,104,6,1,0,6,1,99,11,128,106,0,0,7,1,2,8,0,11,0,14,159,4,7,665,217,1,12,126,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,373,0,109,21,3,262,0,4,0,103,6,1,0,6,1,98,11,110,101,0,0,5,1,0,8,0,4,0,0,150,2,7,604,204,1,10,103
2539.c,49.43,33.51,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,124,14,40,21,5,92,0,5,0,32,4,7,0,10,1,27,13,46,29,0,0,13,1,2,8,0,5,0,14,50,1,11,257,62,1,22,46,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,125,14,40,21,5,92,0,5,0,32,4,7,0,10,1,27,13,46,27,0,0,9,1,2,8,0,2,0,14,50,1,11,248,57,1,18,44
6010.c,46.92,27.995,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,167,21,53,20,3,131,0,3,0,48,3,4,0,6,1,42,11,69,44,0,0,7,1,3,8,0,4,0,21,75,0,7,343,91,1,12,68,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,176,7,53,20,3,126,0,3,0,48,3,4,0,6,1,42,11,55,41,0,0,5,1,1,8,0,1,0,7,68,0,7,298,85,1,10,49
5303.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,63,0,18,17,1,44,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,19,0,3,94,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,60,0,17,17,1,42,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,18,0,3,88,18,1,2,8
6597.c,38.42,22.94,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,147,7,44,20,2,106,0,2,0,40,3,2,0,4,1,34,10,47,36,0,0,4,1,1,9,0,6,0,7,59,1,5,262,77,1,7,45,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,143,7,43,18,2,105,0,2,0,39,3,2,0,4,1,33,10,46,34,0,0,3,1,1,8,0,1,0,7,58,1,5,249,69,1,6,43
13704.c,47.43,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,89,0,26,17,1,63,0,2,0,24,2,1,0,2,1,17,9,24,19,0,0,1,1,0,8,0,4,0,0,30,1,3,143,41,1,2,20,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,86,0,25,17,1,61,0,2,0,23,2,1,0,2,1,16,9,23,18,0,0,1,1,0,8,0,2,0,0,29,1,3,136,37,1,2,19
2774.c,48.11,31.96,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,177,21,59,21,4,136,0,5,0,48,4,5,0,8,1,44,12,73,49,0,1,10,1,3,8,0,6,0,21,79,3,9,372,100,1,17,76,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,178,21,59,21,4,136,0,5,0,48,4,5,0,8,1,44,12,70,46,0,0,7,1,3,8,0,2,0,21,79,3,9,358,93,1,14,73
982.c,45.015,29.255,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,92,14,29,19,3,74,0,3,0,24,3,4,0,6,1,18,11,38,20,0,0,7,1,2,8,0,3,0,14,41,1,7,198,42,1,12,37,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,93,14,29,19,3,75,0,3,0,24,3,4,0,6,1,18,11,37,19,0,0,5,1,2,8,0,1,0,14,41,1,7,192,39,1,10,36
10109.c,40.615,24.925,0,7,12,9,2,12,12,2,10,12,0,7,0,18,7,24,1,12,36,205,35,69,29,12,148,0,8,0,48,4,21,0,24,1,47,20,83,62,0,0,10,1,5,8,0,18,0,35,89,0,25,459,128,1,17,102,0,4,12,9,2,12,12,2,10,12,0,4,0,21,4,24,1,12,36,205,21,68,29,12,136,0,8,0,48,4,21,0,24,1,47,20,69,59,0,0,7,1,3,8,0,13,0,21,75,0,25,404,120,1,14,83
10907.c,38.495,22.575,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,201,10,59,19,1,141,0,1,0,65,2,1,0,2,1,49,9,65,71,0,0,1,1,1,9,0,26,0,9,70,2,3,382,147,1,2,83,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,200,7,57,18,1,140,0,1,0,64,2,1,0,2,1,48,9,63,68,0,0,1,1,1,8,0,20,0,7,69,2,3,365,137,1,2,78
1566.c,38.78,23.36,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,117,0,36,21,2,79,0,4,0,32,3,2,0,4,1,26,10,32,28,0,0,4,1,0,8,0,6,0,0,36,1,5,193,61,1,7,29,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,112,0,35,20,2,76,0,3,0,31,3,2,0,4,1,25,10,31,26,0,0,3,1,0,8,0,2,0,0,35,1,5,181,54,1,6,27
7267.c,45.6,22.03,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,86,7,27,17,1,66,0,1,0,24,2,1,0,2,1,17,9,31,29,0,0,1,1,1,8,0,5,0,7,34,0,3,171,52,1,2,37,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,83,7,25,17,1,64,0,1,0,23,2,1,0,2,1,16,9,30,28,0,0,1,1,1,8,0,1,0,7,33,0,3,162,46,1,2,36
10071.c,40.75,23.225,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,121,7,36,18,2,90,0,2,0,32,3,2,0,4,1,26,10,39,26,0,0,4,1,1,8,0,3,0,7,49,0,5,213,56,1,7,34,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,119,7,35,18,2,89,0,2,0,31,3,2,0,4,1,25,10,38,25,0,0,3,1,1,8,0,1,0,7,49,0,5,206,52,1,6,33
897.c,41.535,26.025,0,7,4,3,0,4,4,0,4,4,0,7,0,2,7,8,1,4,12,289,14,89,23,4,211,0,4,0,81,6,3,0,8,1,76,12,98,80,0,0,10,1,2,8,0,7,0,14,122,2,9,526,164,1,17,98,0,4,4,3,0,4,4,0,4,4,0,4,0,5,4,8,1,4,12,290,7,89,23,4,204,0,4,0,81,6,3,0,8,1,76,12,91,77,0,0,7,1,1,8,0,3,0,7,114,2,9,493,157,1,14,87
2007.c,41.32,22.295,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,93,7,28,18,2,70,0,2,0,25,3,2,0,4,1,18,10,34,19,0,0,4,1,2,8,0,4,0,7,37,1,5,177,42,1,7,29,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,87,7,27,18,2,65,0,2,0,23,3,2,0,4,1,17,10,30,17,0,0,3,1,1,8,0,1,0,7,33,1,5,159,36,1,6,26
13730.c,44.955,29.18,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,74,2,22,20,3,47,0,3,1,16,2,5,1,6,3,10,11,19,12,0,0,7,1,0,8,0,4,0,0,21,0,7,123,30,1,12,14,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,75,0,22,20,3,47,0,3,1,16,2,5,0,6,1,10,11,19,11,0,0,5,1,0,8,0,3,0,0,21,0,7,116,26,1,10,12
111.c,37.52,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,113,7,35,17,1,84,0,1,0,32,2,1,0,2,1,25,9,42,27,0,0,1,1,1,8,0,4,0,7,45,0,3,206,57,1,2,35,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,0,33,17,1,77,0,1,0,31,2,1,0,2,1,24,9,34,25,0,0,1,1,0,8,0,1,0,0,38,0,3,176,51,1,2,25
16178.c,42.035,26.525,0,7,4,3,0,4,4,0,4,4,0,7,0,2,7,8,1,4,12,385,56,120,21,4,315,0,5,0,112,6,3,0,8,1,108,12,171,119,0,0,10,1,8,8,0,10,0,56,199,0,9,828,238,1,17,183,0,4,4,3,0,4,4,0,4,4,0,4,0,5,4,8,1,4,12,393,42,120,21,4,310,0,4,0,112,6,3,0,8,1,108,12,154,112,0,0,7,1,6,8,0,1,0,42,192,0,9,768,222,1,14,160
4642.c,44.855,28.325,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,177,9,57,24,3,122,0,3,0,49,4,3,0,6,1,43,11,61,46,0,0,7,1,0,10,0,7,0,8,66,0,7,319,97,1,12,54,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,173,0,54,22,3,115,0,3,0,48,4,3,0,6,1,42,11,53,43,0,0,5,1,0,8,0,2,0,0,58,0,7,281,88,1,10,43
7110.c,38.17,22.395,0,1,2,1,1,2,2,0,1,2,0,1,0,4,1,4,1,2,6,166,26,51,18,2,138,0,1,0,48,2,3,0,4,1,41,10,72,47,0,0,1,1,3,9,0,5,0,25,85,0,5,353,94,1,2,75,0,1,2,1,1,2,2,0,1,2,0,1,0,4,1,4,1,2,6,168,21,51,17,2,137,0,1,0,48,2,3,0,4,1,41,10,68,45,0,0,1,1,3,8,0,1,0,21,82,0,5,335,88,1,2,69
3986.c,48.34,31.27,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,152,2,51,23,4,95,0,4,1,40,3,6,1,8,3,37,12,42,40,0,0,10,1,0,8,0,6,0,1,47,7,9,268,87,1,17,50,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,153,0,51,23,4,95,0,4,1,40,3,6,0,8,1,37,12,42,39,0,0,7,1,0,8,0,4,0,1,47,7,9,259,82,1,14,48
17974.c,48.14,23.04,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,257,0,78,19,2,178,0,3,0,72,3,2,0,4,1,66,11,90,77,0,1,4,1,1,9,1,11,0,1,100,1,5,454,155,1,7,80,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,258,0,77,19,2,179,0,2,0,72,3,2,0,4,1,66,11,86,72,0,1,3,1,1,9,1,4,0,1,99,0,5,434,143,1,6,74
7854.c,48.86,32.815,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,71,7,22,19,3,52,0,3,0,16,2,5,0,6,1,10,11,23,11,0,0,7,1,1,8,0,4,0,7,26,0,7,135,26,1,12,19,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,72,7,22,19,3,52,0,3,0,16,2,5,0,6,1,10,11,23,10,0,0,5,1,1,8,0,3,0,7,26,0,7,131,24,1,10,18
11030.c,47.855,31.52,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,95,14,31,19,3,74,0,3,0,24,4,3,0,6,1,18,11,38,47,0,0,7,1,2,8,0,4,0,14,41,0,7,225,70,1,12,63,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,95,7,30,19,3,68,0,3,0,24,4,3,0,6,1,18,11,31,45,0,0,5,1,1,8,0,1,0,7,34,0,7,196,65,1,10,53
12738.c,48.225,32.32,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,127,7,40,21,5,88,0,5,0,32,4,7,0,10,1,27,13,42,29,0,0,13,1,1,8,0,4,0,7,46,1,11,240,61,1,22,38,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,128,0,40,21,5,82,0,5,0,32,4,7,0,10,1,27,13,35,27,0,0,9,1,0,8,0,1,0,0,39,1,11,209,56,1,18,28
13609.c,38.3,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,117,7,34,18,1,90,0,2,0,32,2,1,0,2,1,25,9,39,28,0,0,1,1,1,8,0,5,0,7,50,2,3,213,59,1,2,38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,114,7,33,18,1,88,0,2,0,31,2,1,0,2,1,24,9,38,27,0,0,1,1,1,8,0,2,0,7,49,2,3,205,54,1,2,37
13182.c,43.78,28.17,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,261,56,86,19,3,228,0,3,0,80,3,4,0,6,1,74,11,136,81,0,0,7,1,8,8,0,7,0,56,145,0,7,624,163,1,12,145,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,270,35,85,20,3,216,0,3,0,80,3,4,0,6,1,74,11,115,77,0,0,5,1,5,8,0,1,0,35,130,0,7,552,153,1,10,117
16933.c,48.39,32.3,0,5,9,6,2,9,9,2,7,9,0,5,0,14,5,18,1,9,27,204,28,66,23,9,156,0,6,0,56,3,16,0,18,1,50,17,84,66,0,0,7,1,4,8,0,13,0,28,90,0,19,449,130,1,12,98,0,3,9,6,2,9,9,2,7,9,0,3,0,16,3,18,1,9,27,205,28,66,23,9,156,0,6,0,56,3,16,0,18,1,50,17,84,64,0,0,5,1,4,8,0,9,0,28,90,0,19,441,124,1,10,96
9102.c,37.775,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,165,28,50,17,1,142,0,1,0,48,2,1,0,2,1,41,9,76,46,0,0,1,1,4,8,0,5,0,28,89,1,3,361,93,1,2,79,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,165,28,50,17,1,142,0,1,0,47,2,1,0,2,1,41,9,75,45,0,0,1,1,4,8,0,1,0,28,89,1,3,354,88,1,2,78
3818.c,41.99,26.37,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,158,0,48,22,4,105,0,5,0,40,5,4,0,8,1,35,12,43,38,0,0,10,1,0,8,0,6,0,0,55,2,9,264,80,1,17,40,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,154,0,47,22,4,103,0,5,0,39,5,4,0,8,1,34,12,42,36,0,0,7,1,0,8,0,2,0,0,54,2,9,251,73,1,14,38
13109.c,41.905,25.845,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,175,14,56,20,4,129,0,4,0,48,5,4,0,8,1,43,12,62,46,0,1,10,1,2,8,0,5,0,14,72,3,9,340,95,1,17,65,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,176,14,56,20,4,129,0,4,0,48,5,4,0,8,1,43,12,62,43,0,0,7,1,2,8,0,1,0,14,72,3,9,329,88,1,14,62
4215.c,40.595,24.48,1,5,5,3,1,5,4,1,3,4,0,6,0,4,6,9,1,3,13,342,7,104,24,5,249,0,4,0,97,6,4,0,9,1,92,12,107,98,0,1,9,1,1,8,0,11,0,7,144,9,10,611,202,1,16,115,1,3,5,3,1,5,4,1,3,4,0,4,0,6,4,9,1,3,13,343,0,104,23,5,242,0,5,0,96,6,4,0,9,1,91,12,98,94,0,0,7,1,0,8,0,4,0,0,136,6,10,568,190,1,14,100
13164.c,37.75,22.385,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,172,10,50,18,1,129,0,1,0,49,2,1,0,2,1,41,10,62,49,0,0,1,1,1,9,0,5,0,9,76,2,3,319,96,1,2,61,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,172,7,50,17,1,128,0,1,0,48,2,1,0,2,1,41,10,54,43,0,1,1,1,1,8,0,1,0,7,71,2,3,293,86,1,2,53
12862.c,39.795,23.34,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,149,7,45,20,2,111,0,2,0,40,4,1,0,4,1,34,10,51,36,0,0,4,1,2,8,0,6,0,7,64,2,5,272,77,1,7,47,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,142,0,43,18,2,98,0,2,0,39,4,1,0,4,1,33,10,40,33,0,0,3,1,0,8,0,2,0,0,50,2,5,228,69,1,6,35
5316.c,46.92,31.0,0,7,5,3,1,5,4,1,3,4,0,7,0,3,7,9,1,4,13,342,32,114,24,5,255,0,6,0,104,7,3,0,9,2,99,13,136,113,0,0,10,1,4,9,0,13,0,30,148,8,10,705,227,1,17,155,0,5,6,4,1,6,5,1,4,5,0,5,0,7,5,11,1,4,16,340,17,113,23,6,242,0,8,0,103,6,6,0,11,1,99,14,117,107,0,0,8,1,2,8,0,5,0,15,130,7,12,637,212,1,16,132
11232.c,49.545,33.435,0,7,4,1,2,4,4,2,2,4,0,7,0,2,7,8,1,4,12,74,0,22,20,4,48,0,4,0,16,2,7,0,8,1,10,12,19,10,0,0,10,1,0,8,0,2,0,0,21,0,9,122,23,1,17,10,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,75,0,22,20,4,48,0,4,0,16,2,7,0,8,1,10,12,19,9,0,0,7,1,0,8,0,1,0,0,21,0,9,117,21,1,14,9
17722.c,38.96,23.555,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,251,7,76,19,2,182,0,3,0,72,4,1,0,4,1,66,10,80,69,0,0,4,1,1,8,0,6,0,7,102,4,5,438,142,1,7,81,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,249,7,75,19,2,181,0,3,0,71,4,1,0,4,1,65,10,79,68,0,0,3,1,1,8,0,2,0,7,102,4,5,429,136,1,6,80
544.c,38.68,23.235,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,113,9,37,19,2,83,0,2,0,32,3,2,0,4,1,26,10,40,29,0,0,4,1,0,9,0,3,0,8,43,2,5,214,59,1,7,39,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,114,0,36,18,2,76,0,2,0,32,3,2,0,4,1,26,10,33,27,0,0,3,1,0,8,0,1,0,0,35,2,5,185,55,1,6,29
343.c,38.28,22.725,0,1,3,2,0,3,1,0,1,1,0,1,0,4,1,4,1,1,5,238,0,74,17,3,170,0,2,0,73,3,2,0,4,1,65,9,78,73,0,0,1,1,0,8,0,5,0,0,94,13,5,427,144,1,2,86,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,242,0,73,17,1,168,0,1,0,71,2,1,0,2,1,64,9,71,64,0,0,1,1,0,8,0,1,0,0,88,0,3,382,130,1,2,64
13901.c,39.27,23.435,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,236,45,69,19,2,182,0,2,0,64,4,1,0,4,1,58,10,107,90,0,0,4,1,6,9,0,34,0,44,115,0,5,549,183,1,7,140,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,242,28,68,18,2,175,0,2,0,64,4,1,0,4,1,58,10,91,85,0,0,3,1,4,8,0,26,0,28,104,0,5,489,170,1,6,117
